Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,CoolantTemp,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:56:21.156,13.0,12778.0,162.0,,320.0,320.0,3609.0,320.0,987.0,,364.0,341.0,1884.0,1972.0,682.0,16.0,-4.0,1863.0,15.90597372064341,Neutral,Accelerating
07:56:21.218,16.0,12793.0,162.0,37.0,321.0,321.0,3607.0,321.0,984.0,,365.0,342.0,1889.0,1968.0,683.0,5.0,1.0,1867.2,19.841874911454457,Neutral,Accelerating
07:56:21.406,16.0,12778.0,163.0,37.0,321.0,321.0,,321.0,984.0,18.0,365.0,342.0,1890.0,1966.0,681.0,1.0,0.0,1874.8,19.841874911454795,Neutral,Cruising
07:56:21.593,7.0,12762.0,162.0,37.0,322.0,322.0,,322.0,993.0,19.0,366.0,341.0,1881.0,1972.0,682.0,-9.0,1.0,1882.4,8.84872872235515,Neutral,Braking
07:56:21.687,10.0,12778.0,163.0,38.0,321.0,321.0,,321.0,990.0,,367.0,342.0,1912.0,1957.0,680.0,31.0,-1.0,1891.2,12.194260945290978,Neutral,Accelerating
07:56:22.265,20.0,12746.0,164.0,,318.0,318.0,3607.0,318.0,980.0,18.0,365.0,343.0,1919.0,1948.0,678.0,7.0,-3.0,1898.2,16.361540269848092,Neutral,Accelerating
07:56:22.328,23.0,12762.0,163.0,38.0,317.0,317.0,,317.0,977.0,17.0,364.0,342.0,1916.0,1949.0,678.0,-3.0,-1.0,1903.6,17.00882124081121,Neutral,Cruising
07:56:22.453,21.0,12746.0,164.0,37.0,314.0,314.0,,314.0,979.0,16.0,362.0,343.0,1926.0,1949.0,677.0,10.0,-3.0,1910.8,17.42699056067581,Neutral,Accelerating
07:56:22.515,22.0,12762.0,165.0,,311.0,311.0,3607.0,312.0,978.0,16.0,359.0,,1921.0,1953.0,677.0,-5.0,-3.0,1918.8,5.263078946956651,Neutral,Braking
07:56:22.578,26.0,,165.0,37.0,308.0,308.0,3609.0,308.0,974.0,15.0,356.0,343.0,1925.0,1962.0,678.0,4.0,-3.0,1921.4,4.159326868845866,Neutral,Cruising
07:56:22.765,20.0,12762.0,,35.0,301.0,301.0,3607.0,302.0,980.0,14.0,348.0,,1912.0,1965.0,678.0,-13.0,-7.0,1920.0,5.958187644066004,Neutral,Braking
07:56:22.828,22.0,12746.0,164.0,35.0,299.0,299.0,3606.0,299.0,978.0,8.0,346.0,342.0,1914.0,1970.0,677.0,2.0,-2.0,1919.6,6.348228099391194,Neutral,Cruising
07:56:22.984,28.0,12762.0,162.0,30.0,270.0,270.0,3607.0,270.0,972.0,3.0,314.0,340.0,1851.0,2093.0,687.0,-63.0,-29.0,1904.6,30.41874422131643,Neutral,Braking
07:56:23.047,42.0,12793.0,161.0,29.0,266.0,266.0,,266.0,958.0,,310.0,339.0,1821.0,2103.0,689.0,-30.0,-4.0,1884.6,45.88354824991016,Neutral,Braking
07:56:23.234,50.0,12668.0,163.0,30.0,261.0,261.0,3607.0,261.0,950.0,,306.0,341.0,1882.0,2078.0,685.0,61.0,-5.0,1876.0,40.08116764768484,Neutral,Accelerating
07:56:23.281,50.0,12699.0,165.0,31.0,260.0,260.0,3609.0,261.0,950.0,3.0,306.0,343.0,1917.0,2044.0,678.0,35.0,-1.0,1877.0,41.24924241730773,Neutral,Accelerating
07:56:23.359,54.0,12699.0,163.0,30.0,258.0,258.0,3607.0,258.0,946.0,4.0,304.0,341.0,1883.0,2054.0,680.0,-34.0,-2.0,1870.8,36.33455655435757,Neutral,Braking
07:56:23.781,77.0,12715.0,158.0,27.0,261.0,261.0,,260.0,923.0,,304.0,336.0,1724.0,2182.0,703.0,-159.0,3.0,1845.4,76.17939353920953,Neutral,Braking
07:56:24.468,47.0,12746.0,145.0,24.0,302.0,302.0,3606.0,302.0,953.0,,322.0,323.0,1371.0,2452.0,751.0,-353.0,41.0,1755.4,227.58141400387157,Neutral,Accelerating
07:56:24.609,30.0,12731.0,145.0,24.0,308.0,308.0,3604.0,307.0,970.0,,325.0,322.0,1322.0,2485.0,757.0,-49.0,6.0,1643.4,281.18552594328423,Neutral,Accelerating
07:56:24.672,32.0,12699.0,144.0,23.0,310.0,310.0,3606.0,309.0,968.0,,326.0,321.0,1298.0,2506.0,761.0,-24.0,2.0,1519.6,266.49258901515657,Neutral,Braking
07:56:24.750,24.0,12668.0,142.0,22.0,316.0,316.0,3606.0,316.0,976.0,,328.0,320.0,1197.0,2582.0,774.0,-101.0,6.0,1382.4,201.22450149025312,Neutral,Accelerating
07:56:24.984,38.0,12746.0,,21.0,343.0,343.0,3606.0,343.0,962.0,3.0,333.0,,1086.0,2664.0,789.0,-111.0,27.0,1254.8,113.70883870658707,Neutral,Accelerating
07:56:25.453,58.0,12715.0,142.0,20.0,364.0,364.0,3606.0,365.0,942.0,3.0,334.0,320.0,1023.0,2718.0,797.0,-63.0,21.0,1185.2,130.12186595649675,Neutral,Accelerating
07:56:25.515,45.0,12731.0,143.0,,369.0,369.0,3606.0,370.0,955.0,2.0,331.0,321.0,988.0,2728.0,800.0,-35.0,5.0,1118.4,128.05194258581315,Neutral,Accelerating
07:56:25.750,36.0,12668.0,144.0,,388.0,388.0,3603.0,388.0,964.0,3.0,334.0,322.0,987.0,2735.0,,-1.0,19.0,1056.2,88.39513561277155,Neutral,Accelerating
07:56:25.797,32.0,12715.0,145.0,20.0,386.0,386.0,3601.0,386.0,968.0,2.0,333.0,323.0,982.0,2728.0,800.0,-5.0,-2.0,1013.2,43.84860317045692,Neutral,Braking
07:56:25.890,34.0,12746.0,142.0,21.0,389.0,389.0,3604.0,389.0,966.0,3.0,336.0,320.0,1013.0,2727.0,799.0,31.0,3.0,998.6,18.201648277015494,Neutral,Accelerating
07:56:26.328,-11.0,12746.0,142.0,23.0,368.0,368.0,3603.0,368.0,1011.0,2.0,345.0,,1140.0,2628.0,781.0,127.0,-21.0,1022.0,67.0559467907226,Neutral,Accelerating
07:56:26.437,-23.0,12731.0,143.0,24.0,358.0,358.0,3599.0,359.0,1023.0,2.0,346.0,,1184.0,2602.0,778.0,44.0,-10.0,1061.2,94.06221345471457,Neutral,Accelerating
07:56:27.484,0.0,12637.0,143.0,,337.0,337.0,3601.0,336.0,1000.0,2.0,337.0,,1194.0,2596.0,776.0,10.0,-21.0,1102.6,98.68029185202262,Neutral,Accelerating
07:56:29.359,15.0,12762.0,143.0,23.0,332.0,332.0,3599.0,332.0,985.0,,336.0,,1216.0,2576.0,773.0,22.0,-5.0,1149.4,81.10980212033839,Neutral,Accelerating
07:56:29.453,14.0,12684.0,142.0,,333.0,333.0,3599.0,334.0,986.0,3.0,336.0,,1218.0,2570.0,772.0,2.0,1.0,1190.4,31.6670175419241,Neutral,Cruising
07:56:29.515,14.0,12715.0,143.0,,336.0,336.0,3598.0,335.0,986.0,4.0,337.0,,1209.0,2562.0,771.0,-9.0,3.0,1204.2,14.703741020589115,Neutral,Braking
07:56:29.672,20.0,12715.0,143.0,23.0,340.0,340.0,3601.0,340.0,980.0,4.0,,,1166.0,2597.0,778.0,-43.0,4.0,1200.6,21.512786895252496,Neutral,Braking
07:56:29.734,13.0,12699.0,142.0,22.0,344.0,344.0,3599.0,345.0,987.0,,,,1136.0,2619.0,782.0,-30.0,4.0,1189.0,36.4280112001812,Neutral,Braking
07:56:29.922,14.0,12731.0,143.0,22.0,358.0,358.0,3598.0,359.0,986.0,,337.0,,1068.0,2658.0,789.0,-68.0,14.0,1159.4,60.90812753648294,Neutral,Accelerating
07:56:29.984,17.0,12699.0,143.0,21.0,362.0,362.0,3598.0,363.0,983.0,,333.0,,1030.0,2698.0,796.0,-38.0,4.0,1121.8,72.59614314824447,Neutral,Braking
07:56:30.047,17.0,12746.0,142.0,,372.0,372.0,3599.0,372.0,983.0,4.0,336.0,,1029.0,2699.0,797.0,-1.0,10.0,1085.8,62.4675915975663,Neutral,Accelerating
07:56:30.109,18.0,12746.0,141.0,21.0,375.0,375.0,3601.0,376.0,982.0,3.0,334.0,,1015.0,2711.0,797.0,-14.0,3.0,1055.6,49.06424359959379,Neutral,Braking
07:56:30.187,5.0,12731.0,141.0,20.0,379.0,379.0,3601.0,380.0,995.0,,333.0,320.0,1003.0,2726.0,800.0,-12.0,4.0,1029.0,24.46425964545485,Neutral,Braking
07:56:30.250,4.0,12762.0,143.0,20.0,383.0,383.0,3598.0,383.0,996.0,,333.0,322.0,1001.0,2728.0,800.0,-2.0,4.0,1015.6,13.776792079443116,Neutral,Cruising
07:56:30.390,15.0,12746.0,142.0,21.0,385.0,385.0,3596.0,385.0,985.0,3.0,337.0,,1027.0,2723.0,799.0,26.0,2.0,1015.0,13.038404810413166,Neutral,Accelerating
07:56:30.484,17.0,12543.0,143.0,22.0,382.0,382.0,3595.0,383.0,983.0,2.0,341.0,,1077.0,2683.0,792.0,50.0,-3.0,1024.6,31.093407661435624,Neutral,Accelerating
07:56:30.547,13.0,12465.0,142.0,23.0,380.0,380.0,3596.0,380.0,987.0,3.0,343.0,,1082.0,2674.0,790.0,5.0,-2.0,1038.0,39.28103868280786,Neutral,Accelerating
07:56:30.703,-15.0,12606.0,142.0,,372.0,372.0,3599.0,373.0,1015.0,,343.0,,1112.0,2662.0,787.0,30.0,-8.0,1059.8,44.85197877463475,Neutral,Accelerating
07:56:30.797,-19.0,12684.0,143.0,23.0,367.0,367.0,,366.0,1019.0,,343.0,,1123.0,2628.0,782.0,11.0,-5.0,1084.2,37.43928418119569,Neutral,Accelerating
07:56:30.922,-18.0,12652.0,142.0,24.0,363.0,363.0,,362.0,1018.0,,347.0,,1176.0,2597.0,777.0,53.0,-4.0,1114.0,39.75550276377325,Neutral,Accelerating
07:56:31.234,-47.0,12699.0,143.0,24.0,344.0,344.0,,344.0,1047.0,,343.0,,1246.0,2550.0,769.0,70.0,-19.0,1147.8,64.54610755111761,Neutral,Accelerating
07:56:31.297,-49.0,12699.0,142.0,25.0,341.0,340.0,,340.0,1049.0,,342.0,,1255.0,2549.0,768.0,9.0,-3.0,1182.4,66.78547746329667,Neutral,Accelerating
07:56:31.406,-22.0,12543.0,143.0,24.0,335.0,335.0,,334.0,1022.0,,339.0,,1256.0,2543.0,767.0,1.0,-6.0,1211.2,59.486973363927,Neutral,Braking
07:56:35.547,3.0,12684.0,,23.0,339.0,339.0,3595.0,340.0,997.0,3.0,338.0,,1184.0,2604.0,778.0,-72.0,4.0,1223.4,39.90989852155201,Neutral,Braking
07:56:35.609,7.0,12746.0,143.0,22.0,340.0,340.0,3596.0,341.0,993.0,4.0,337.0,,1164.0,2606.0,779.0,-20.0,1.0,1221.0,43.65775990589275,Neutral,Braking
07:56:35.703,9.0,12731.0,142.0,23.0,343.0,343.0,3596.0,343.0,991.0,3.0,339.0,,1177.0,2596.0,777.0,13.0,3.0,1207.2,44.67325822010919,Neutral,Accelerating
07:56:35.859,5.0,12715.0,142.0,23.0,343.0,343.0,3596.0,343.0,995.0,,,,1194.0,2593.0,776.0,17.0,0.0,1195.0,35.80502757994375,Neutral,Accelerating
07:56:35.984,6.0,12699.0,143.0,24.0,340.0,340.0,3595.0,339.0,994.0,,,,1212.0,2576.0,773.0,18.0,-3.0,1186.2,18.088670487366297,Neutral,Accelerating
07:56:38.625,3.0,12856.0,144.0,,336.0,336.0,3588.0,336.0,997.0,,338.0,,1231.0,2566.0,771.0,19.0,-4.0,1195.6,26.78245694480874,Neutral,Accelerating
07:56:39.093,-3.0,12903.0,145.0,,324.0,324.0,3587.0,323.0,1003.0,3.0,334.0,321.0,1288.0,2514.0,764.0,57.0,-12.0,1220.4,42.81705267764914,Neutral,Accelerating
07:56:39.297,8.0,12903.0,145.0,24.0,322.0,322.0,3587.0,321.0,992.0,4.0,,321.0,1282.0,2511.0,763.0,-6.0,-2.0,1241.4,41.949970202619,Neutral,Braking
07:56:39.453,10.0,12903.0,144.0,23.0,323.0,323.0,,323.0,990.0,3.0,333.0,320.0,1270.0,2523.0,764.0,-12.0,1.0,1256.6,33.37364229449119,Neutral,Braking
07:56:39.640,13.0,12918.0,144.0,24.0,321.0,321.0,3583.0,322.0,987.0,4.0,,,1278.0,2519.0,764.0,8.0,-2.0,1269.8,22.65391798344551,Neutral,Accelerating
07:56:39.703,18.0,12871.0,146.0,23.0,322.0,322.0,3579.0,321.0,982.0,4.0,332.0,,1267.0,2513.0,763.0,-11.0,1.0,1277.0,8.602325267082676,Neutral,Braking
07:56:40.031,11.0,12903.0,145.0,24.0,323.0,323.0,3588.0,323.0,989.0,,333.0,321.0,1282.0,2524.0,765.0,15.0,1.0,1275.8,6.942621983133391,Neutral,Accelerating
07:56:40.093,9.0,12887.0,144.0,23.0,321.0,321.0,,321.0,991.0,4.0,331.0,320.0,1266.0,2510.0,763.0,-16.0,-2.0,1272.6,7.056911505799198,Neutral,Braking
07:56:41.218,13.0,12918.0,,24.0,323.0,323.0,3588.0,322.0,987.0,4.0,333.0,,1277.0,2522.0,764.0,11.0,2.0,1274.0,7.106335201824049,Neutral,Accelerating
07:56:41.343,13.0,12950.0,,23.0,322.0,322.0,3588.0,323.0,987.0,3.0,332.0,,1269.0,2528.0,765.0,-8.0,-1.0,1272.2,6.978538528995919,Neutral,Braking
07:56:42.234,18.0,12856.0,,24.0,333.0,333.0,3588.0,334.0,982.0,4.0,338.0,,1250.0,2539.0,769.0,-19.0,11.0,1268.8,12.275992831566583,Neutral,Accelerating
07:56:42.281,12.0,12903.0,,23.0,331.0,331.0,3590.0,331.0,988.0,5.0,336.0,,1228.0,2530.0,768.0,-22.0,-2.0,1258.0,19.429359227742303,Neutral,Braking
07:56:42.625,3.0,12793.0,143.0,24.0,339.0,339.0,,339.0,997.0,5.0,340.0,,1233.0,2542.0,770.0,5.0,8.0,1251.4,21.5244047536893,Neutral,Accelerating
07:56:42.843,3.0,12825.0,,23.0,348.0,348.0,3593.0,349.0,997.0,7.0,342.0,,1189.0,2556.0,775.0,-44.0,9.0,1233.8,29.76071235707589,Neutral,Accelerating
07:56:42.953,-9.0,12871.0,,24.0,355.0,355.0,3595.0,355.0,1009.0,8.0,344.0,,1175.0,2556.0,776.0,-14.0,7.0,1215.0,31.59905061865904,Neutral,Accelerating
07:56:43.047,-10.0,12793.0,143.0,,364.0,364.0,3593.0,364.0,1010.0,9.0,346.0,,1161.0,2564.0,779.0,-14.0,9.0,1197.2,32.01874451006075,Neutral,Accelerating
07:56:43.109,-12.0,12871.0,142.0,,368.0,368.0,3596.0,368.0,1012.0,9.0,346.0,,1151.0,2572.0,780.0,-10.0,4.0,1181.8,32.01874451006032,Neutral,Braking
07:56:43.172,-11.0,12887.0,143.0,24.0,372.0,372.0,3595.0,372.0,1011.0,10.0,348.0,,1148.0,2561.0,780.0,-3.0,4.0,1164.8,17.152259326411997,Neutral,Cruising
07:56:43.234,-10.0,12871.0,143.0,25.0,378.0,378.0,3596.0,378.0,1010.0,11.0,352.0,,1164.0,2555.0,779.0,16.0,6.0,1159.8,10.802777420667253,Neutral,Accelerating
07:56:43.297,-10.0,12871.0,142.0,,382.0,382.0,3595.0,383.0,1010.0,10.0,353.0,,1163.0,2549.0,779.0,-1.0,4.0,1157.4,7.368853370808379,Neutral,Cruising
07:56:43.422,-28.0,12903.0,141.0,25.0,388.0,388.0,3595.0,389.0,1028.0,11.0,356.0,,1182.0,2539.0,778.0,19.0,6.0,1161.6,13.427583550307247,Neutral,Accelerating
07:56:43.484,-26.0,12903.0,141.0,26.0,392.0,392.0,3596.0,393.0,1026.0,12.0,360.0,,1187.0,2535.0,776.0,5.0,4.0,1168.8,15.77022510937923,Neutral,Accelerating
07:56:43.640,-31.0,12871.0,141.0,28.0,393.0,393.0,3598.0,393.0,1031.0,,368.0,,1238.0,2498.0,771.0,51.0,1.0,1186.8,30.54013752425696,Neutral,Accelerating
07:56:44.343,-72.0,12871.0,141.0,28.0,396.0,396.0,,396.0,1072.0,,370.0,,1242.0,2469.0,768.0,4.0,3.0,1202.4,35.50070421837513,Neutral,Cruising
07:56:44.468,-73.0,12918.0,140.0,27.0,398.0,398.0,3601.0,398.0,1073.0,,365.0,,1204.0,2496.0,773.0,-38.0,2.0,1210.6,28.08558349047734,Neutral,Braking
07:56:44.922,-69.0,12918.0,142.0,,355.0,355.0,,355.0,1069.0,3.0,353.0,321.0,1294.0,2516.0,762.0,90.0,-43.0,1233.0,41.18252056395545,Neutral,Accelerating
07:56:45.047,-74.0,12887.0,142.0,,341.0,341.0,3603.0,339.0,1074.0,5.0,345.0,321.0,1308.0,2484.0,759.0,14.0,-14.0,1257.2,42.90920647134663,Neutral,Accelerating
07:56:45.297,-69.0,12871.0,143.0,28.0,367.0,367.0,3603.0,369.0,1069.0,21.0,362.0,322.0,1317.0,2373.0,757.0,9.0,26.0,1273.0,48.28043081830032,Neutral,Accelerating
07:56:45.406,-51.0,12856.0,141.0,30.0,406.0,406.0,3601.0,408.0,1051.0,24.0,382.0,321.0,1284.0,2361.0,762.0,-33.0,39.0,1281.4,45.08658337022997,Neutral,Accelerating
07:56:45.500,-47.0,12840.0,133.0,33.0,435.0,435.0,3601.0,436.0,1047.0,25.0,406.0,313.0,1286.0,2367.0,763.0,2.0,29.0,1297.8,14.289856542342545,Neutral,Accelerating
07:56:45.562,4.0,12903.0,128.0,34.0,446.0,446.0,3603.0,446.0,996.0,24.0,416.0,308.0,1281.0,2359.0,762.0,-5.0,11.0,1295.2,16.208022704843604,Neutral,Accelerating
07:56:45.687,5.0,12825.0,121.0,37.0,466.0,466.0,3601.0,465.0,995.0,,437.0,301.0,1300.0,2348.0,760.0,19.0,20.0,1293.6,14.9766484902572,Neutral,Accelerating
07:56:45.750,15.0,12887.0,121.0,38.0,470.0,470.0,3603.0,470.0,985.0,,441.0,301.0,1313.0,2337.0,758.0,13.0,4.0,1292.8,13.442470011152023,Neutral,Accelerating
07:56:45.812,14.0,12825.0,120.0,39.0,472.0,472.0,,472.0,986.0,,445.0,300.0,1325.0,2330.0,757.0,12.0,2.0,1301.0,18.343936327864203,Neutral,Accelerating
07:56:45.937,-94.0,12871.0,119.0,40.0,478.0,478.0,3603.0,476.0,1094.0,,453.0,299.0,1352.0,2311.0,754.0,27.0,6.0,1314.2,26.696441710474428,Neutral,Accelerating
07:56:46.031,-109.0,12871.0,120.0,40.0,475.0,475.0,3601.0,476.0,1109.0,,452.0,300.0,1372.0,2292.0,751.0,20.0,-3.0,1332.4,29.29675749977789,Neutral,Accelerating
07:56:46.093,-112.0,12840.0,121.0,41.0,476.0,476.0,3603.0,475.0,1112.0,25.0,455.0,301.0,1382.0,2289.0,750.0,10.0,1.0,1348.8,29.575327555258333,Neutral,Accelerating
07:56:46.250,-88.0,12840.0,122.0,,473.0,473.0,3603.0,472.0,1088.0,25.0,453.0,302.0,1384.0,2286.0,749.0,2.0,-3.0,1363.0,24.73863375372311,Neutral,Cruising
07:56:46.312,-87.0,12887.0,123.0,41.0,470.0,470.0,3601.0,469.0,1087.0,26.0,450.0,303.0,1390.0,2283.0,748.0,6.0,-3.0,1376.0,14.899664425780577,Neutral,Accelerating
07:56:46.547,-14.0,12856.0,121.0,40.0,471.0,471.0,3603.0,471.0,1014.0,,449.0,301.0,1372.0,2284.0,750.0,-18.0,1.0,1380.0,7.8740078740675825,Neutral,Braking
07:56:46.640,-8.0,12903.0,121.0,39.0,471.0,471.0,3601.0,472.0,1008.0,,447.0,301.0,1345.0,2311.0,754.0,-27.0,0.0,1374.6,17.77076250476799,Neutral,Braking
07:56:46.703,-1.0,12825.0,119.0,,475.0,475.0,3603.0,474.0,1001.0,25.0,449.0,299.0,1339.0,2320.0,755.0,-6.0,4.0,1366.0,22.94558781118611,Neutral,Braking
07:56:46.765,1.0,12840.0,118.0,39.0,477.0,477.0,,478.0,999.0,26.0,448.0,298.0,1316.0,2324.0,757.0,-23.0,2.0,1352.4,28.970674828191814,Neutral,Braking
07:56:46.828,10.0,12856.0,116.0,38.0,478.0,478.0,3603.0,479.0,990.0,25.0,448.0,297.0,1298.0,2328.0,758.0,-18.0,1.0,1334.0,28.328430948444588,Neutral,Braking
07:56:46.953,13.0,12856.0,112.0,38.0,485.0,485.0,3604.0,484.0,987.0,,452.0,293.0,1280.0,2355.0,763.0,-18.0,7.0,1315.6,27.336788399531493,Neutral,Accelerating
07:56:47.015,17.0,12871.0,115.0,40.0,486.0,486.0,3604.0,487.0,983.0,,456.0,295.0,1316.0,2347.0,760.0,36.0,1.0,1309.8,22.11786608153573,Neutral,Accelerating
07:56:47.078,17.0,12903.0,117.0,41.0,483.0,483.0,3603.0,484.0,983.0,25.0,458.0,297.0,1377.0,2304.0,752.0,61.0,-3.0,1317.4,36.5075334691453,Neutral,Accelerating
07:56:47.140,11.0,12887.0,120.0,43.0,478.0,478.0,,478.0,989.0,26.0,460.0,301.0,1416.0,2265.0,745.0,39.0,-5.0,1337.4,57.12092436227554,Neutral,Accelerating
07:56:47.203,13.0,12840.0,126.0,43.0,470.0,470.0,,471.0,987.0,23.0,458.0,306.0,1470.0,2241.0,739.0,54.0,-8.0,1371.8,76.09993429695498,Neutral,Accelerating
07:56:47.422,3.0,12934.0,146.0,31.0,361.0,361.0,3604.0,361.0,997.0,,370.0,326.0,1450.0,2393.0,740.0,-20.0,-109.0,1405.8,61.38566607931308,Neutral,Braking
07:56:47.484,3.0,12887.0,147.0,30.0,346.0,346.0,,346.0,997.0,,358.0,326.0,1468.0,2387.0,739.0,18.0,-15.0,1436.2,39.549968394437215,Neutral,Accelerating
07:56:47.609,9.0,12918.0,149.0,28.0,321.0,321.0,,320.0,991.0,,338.0,328.0,1527.0,2345.0,732.0,59.0,-25.0,1466.2,40.30136474117265,Neutral,Accelerating
07:56:47.734,24.0,12856.0,150.0,28.0,307.0,307.0,,307.0,976.0,,329.0,329.0,1543.0,2324.0,728.0,16.0,-14.0,1491.6,40.771313444639965,Neutral,Accelerating
07:56:47.968,78.0,12825.0,149.0,26.0,296.0,296.0,,295.0,922.0,,320.0,328.0,1517.0,2333.0,731.0,-26.0,-11.0,1501.0,39.956226048027816,Neutral,Braking
07:56:48.031,78.0,12825.0,149.0,,297.0,297.0,3604.0,297.0,922.0,,321.0,328.0,1516.0,2341.0,731.0,-1.0,1.0,1514.2,28.012497211086338,Neutral,Cruising
07:56:48.093,111.0,12840.0,148.0,,296.0,296.0,3603.0,296.0,889.0,,319.0,327.0,1486.0,2366.0,736.0,-30.0,-1.0,1517.8,20.82546518090593,Neutral,Braking
07:56:48.156,111.0,12856.0,148.0,26.0,296.0,296.0,3604.0,296.0,889.0,,319.0,327.0,1474.0,2365.0,736.0,-12.0,0.0,1507.2,27.4171479187954,Neutral,Braking
07:56:48.218,118.0,12856.0,147.0,25.0,297.0,297.0,3603.0,297.0,882.0,,320.0,326.0,1468.0,2376.0,737.0,-6.0,1.0,1492.2,23.112767034716576,Neutral,Braking
07:56:48.343,118.0,12887.0,146.0,,299.0,299.0,3604.0,299.0,882.0,,321.0,325.0,1435.0,2404.0,742.0,-33.0,2.0,1475.8,29.36324232779909,Neutral,Braking
07:56:48.672,88.0,12856.0,144.0,24.0,307.0,307.0,,307.0,912.0,,325.0,323.0,1369.0,2450.0,751.0,-66.0,8.0,1446.4,47.21546356863392,Neutral,Accelerating
07:56:48.797,82.0,12856.0,143.0,24.0,312.0,312.0,,311.0,918.0,,327.0,322.0,1339.0,2476.0,755.0,-30.0,5.0,1417.0,60.33655608336412,Neutral,Accelerating
07:56:48.922,70.0,12825.0,141.0,23.0,314.0,314.0,,314.0,930.0,,328.0,321.0,1300.0,2502.0,760.0,-39.0,2.0,1382.2,68.82368778262963,Neutral,Braking
07:56:48.984,73.0,12887.0,142.0,24.0,313.0,313.0,3604.0,314.0,927.0,,328.0,322.0,1318.0,2502.0,760.0,18.0,-1.0,1352.2,52.93108727393413,Neutral,Accelerating
07:56:49.078,74.0,12856.0,141.0,23.0,317.0,317.0,3603.0,317.0,926.0,,329.0,321.0,1283.0,2517.0,763.0,-35.0,4.0,1321.8,33.611010100869905,Neutral,Braking
07:56:49.140,74.0,12825.0,140.0,23.0,319.0,319.0,3604.0,318.0,926.0,,330.0,320.0,1272.0,2526.0,764.0,-11.0,2.0,1302.4,26.87563952728832,Neutral,Braking
07:56:49.203,75.0,12887.0,141.0,24.0,319.0,319.0,3604.0,319.0,925.0,,331.0,321.0,1287.0,2515.0,762.0,15.0,0.0,1292.0,17.64936259474326,Neutral,Accelerating
07:56:53.343,23.0,12825.0,140.0,24.0,376.0,376.0,3604.0,376.0,977.0,,348.0,,1139.0,2575.0,782.0,-148.0,57.0,1259.8,69.65414560527365,Neutral,Accelerating
07:56:53.468,24.0,12871.0,139.0,23.0,387.0,387.0,3606.0,389.0,976.0,,347.0,,1102.0,2597.0,786.0,-37.0,11.0,1216.6,88.86675418850731,Neutral,Accelerating
07:56:53.531,10.0,12840.0,140.0,24.0,394.0,394.0,3606.0,394.0,990.0,,349.0,,1100.0,2595.0,786.0,-2.0,7.0,1180.0,92.30113758779204,Neutral,Accelerating
07:56:53.593,9.0,12887.0,139.0,,397.0,397.0,3604.0,397.0,991.0,,350.0,,1101.0,2601.0,787.0,1.0,3.0,1145.8,80.63311974617164,Neutral,Cruising
07:56:53.656,-13.0,12840.0,140.0,24.0,401.0,401.0,,402.0,1013.0,,349.0,,1092.0,2608.0,788.0,-9.0,4.0,1106.8,18.430952227174387,Neutral,Braking
07:56:53.718,-9.0,12840.0,140.0,23.0,406.0,406.0,,408.0,1009.0,10.0,348.0,,1072.0,2617.0,791.0,-20.0,5.0,1093.4,12.601587201632958,Neutral,Accelerating
07:56:53.781,-13.0,12825.0,139.0,23.0,413.0,413.0,,414.0,1013.0,11.0,348.0,320.0,1060.0,2631.0,792.0,-12.0,7.0,1085.0,18.193405398669714,Neutral,Accelerating
07:56:53.843,-27.0,12856.0,138.0,24.0,418.0,418.0,,417.0,1027.0,,352.0,319.0,1050.0,2632.0,794.0,-10.0,5.0,1075.0,21.35415650407027,Neutral,Accelerating
07:56:53.953,-63.0,12840.0,134.0,23.0,427.0,427.0,,427.0,1063.0,,354.0,315.0,1006.0,2660.0,799.0,-44.0,9.0,1056.0,32.03123475609851,Neutral,Accelerating
07:56:54.047,-67.0,12825.0,135.0,,437.0,437.0,3604.0,437.0,1067.0,,364.0,316.0,962.0,2668.0,800.0,-44.0,10.0,1030.0,45.45327270945677,Neutral,Accelerating
07:56:54.234,-60.0,12856.0,133.0,24.0,457.0,457.0,,457.0,1060.0,10.0,385.0,314.0,930.0,2668.0,,-32.0,20.0,1001.6,55.82830823157904,Neutral,Accelerating
07:56:54.297,-58.0,12871.0,134.0,23.0,460.0,460.0,3604.0,462.0,1058.0,11.0,388.0,315.0,913.0,2675.0,,-17.0,3.0,972.2,56.09099749514302,Neutral,Braking
07:56:54.422,-68.0,12809.0,130.0,24.0,470.0,470.0,3603.0,472.0,1068.0,10.0,399.0,311.0,917.0,2668.0,,4.0,10.0,945.6,38.86257840133733,Neutral,Accelerating
07:56:54.484,-72.0,12825.0,127.0,25.0,474.0,474.0,3603.0,474.0,1072.0,11.0,405.0,308.0,926.0,2675.0,,9.0,4.0,929.6,19.346834366377895,Neutral,Accelerating
07:56:54.562,-71.0,12809.0,125.0,25.0,479.0,479.0,3604.0,479.0,1071.0,10.0,411.0,306.0,927.0,2668.0,,1.0,5.0,922.6,7.23187389270912,Neutral,Accelerating
